name,url,submissionUrl,category,da,tier,type
Instagram,https://instagram.com,https://instagram.com,General Business,88,high,web_form
Twitter/X Business,https://business.twitter.com,https://business.twitter.com,General Business,87,high,web_form
OpenStreetMap,https://openstreetmap.org,https://openstreetmap.org,General Business,75,high,web_form
Kompass,https://kompass.com,https://kompass.com,General Business,60,medium,web_form
Ailoq,https://ailoq.com,https://ailoq.com,General Business,35,medium,web_form
Just Landed,https://justlanded.com,https://justlanded.com,General Business,45,medium,web_form
Zeemaps,https://zeemaps.com,https://zeemaps.com,General Business,32,low,web_form
The Dots,https://the-dots.com,https://the-dots.com,General Business,38,medium,web_form
TrepUp,https://trepup.com,https://trepup.com,General Business,28,low,web_form
Callupcontact,https://callupcontact.com,https://callupcontact.com,General Business,26,low,web_form
Twidloo,https://twidloo.com,https://twidloo.com,General Business,22,low,web_form
YPLocal,https://yplocal.us,https://yplocal.us,General Business,20,low,web_form
Adpost,https://adpost.com,https://adpost.com,General Business,18,low,web_form
ShowMeLocal,https://showmelocal.com,https://showmelocal.com,General Business,48,medium,web_form
Startus,https://startus.cc,https://startus.cc,General Business,32,low,web_form
EnrollBusiness,https://enrollbusiness.com,https://enrollbusiness.com,General Business,30,low,web_form
Zomato,https://zomato.com,https://zomato.com,Restaurant & Food,88,high,web_form
Porch,https://porch.com,https://porch.com,Home Services,74,high,web_form
eLocal,https://elocal.com,https://elocal.com,Home Services,52,medium,web_form
Google Maps,https://maps.google.com,https://maps.google.com,General Business,98,high,web_form
Bing Maps,https://www.bing.com/maps,https://www.bing.com/maps,General Business,94,high,web_form
HERE Maps,https://here.com,https://mapcreator.here.com,General Business,68,medium,web_form
TomTom,https://tomtom.com,https://tomtom.com,General Business,64,medium,web_form
GlobalCatalog,https://globalcatalog.com,https://globalcatalog.com,General Business,40,medium,web_form
LinkCentre,https://linkcentre.com,https://linkcentre.com,General Business,28,low,web_form
FindIt,https://findit.com,https://findit.com,General Business,35,medium,web_form
AGreaterTown,https://agreatertown.com,https://agreatertown.com,General Business,32,low,web_form
Place123,https://place123.net,https://place123.net,General Business,30,low,web_form
WhoDoYou,https://whodoyou.com,https://whodoyou.com,General Business,25,low,web_form
1BusinessWorld,https://1businessworld.com,https://1businessworld.com,General Business,22,low,web_form
Sitejabber,https://sitejabber.com,https://sitejabber.com,General Business,70,high,web_form
Vitals,https://vitals.com,https://vitals.com,Medical & Health,76,high,web_form
Localeze,https://neustarlocaleze.biz,https://neustarlocaleze.biz,General Business,58,medium,api
Data Axle,https://data-axle.com,https://data-axle.com,General Business,55,medium,api
Acxiom,https://acxiom.com,https://acxiom.com,General Business,52,medium,api
